,SMILES,ID,STAND_ID,PROTEIN,LABEL
70,CCCN(C)CC(=O)OCc1ccc(F)c(OCC(=O)O)c1,,A0B66,6dxl,L0
71,CCCN(C)CC(=O)OCc1ccc(OCC(=O)O)c(F)c1,,A0B67,6dxl,L0
72,CCCN(C)CC(=O)OCc1ccc(OCC(=O)O)cc1F,,A0B68,6dxl,L0
73,CCCN(C)CC(=O)OCc1c(O)cccc1OCC(=O)O,,A0B69,6dxl,L0
74,CCCN(C)CC(=O)OCc1cc(O)ccc1OCC(=O)O,,A0B70,6dxl,L0
75,CCCN(C)CC(=O)OCc1ccc(O)cc1OCC(=O)O,,A0B71,6dxl,L0
76,CCCN(C)CC(=O)OCc1cccc(O)c1OCC(=O)O,,A0B72,6dxl,L0
77,CCCN(C)CC(=O)OCc1cccc(OCC(=O)O)c1O,,A0B73,6dxl,L0
78,CCCN(C)CC(=O)OCc1cc(OCC(=O)O)ccc1O,,A0B74,6dxl,L0
79,CCCN(C)CC(=O)OCc1cc(O)cc(OCC(=O)O)c1,4b8,A0B75,6dxl,L0
80,CCCN(C)CC(=O)OCc1ccc(O)c(OCC(=O)O)c1,,A0B76,6dxl,L0
81,CCCN(C)CC(=O)OCc1ccc(OCC(=O)O)c(O)c1,,A0B77,6dxl,L0
82,CCCN(C)CC(=O)OCc1ccc(OCC(=O)O)cc1O,,A0B78,6dxl,L0
83,CCCN(C)CC(=O)OCc1cccc(CC(=O)O)c1CO,,A0B79,6dxl,L0
84,CCCN(C)CC(=O)OCc1c(CO)cccc1CC(=O)O,,A0B79,6dxl,L0
85,CCCN(C)CC(=O)OCc1ccc(CC(=O)O)c(CO)c1,,A0B80,6dxl,L0
86,CCCN(C)CC(=O)OCc1cc(CO)ccc1CC(=O)O,,A0B80,6dxl,L0
87,CCCN(C)CC(=O)OCc1ccc(CO)c(CC(=O)O)c1,,A0B81,6dxl,L0
88,CCCN(C)CC(=O)OCc1ccc(CO)cc1CC(=O)O,,A0B81,6dxl,L0
89,CCCN(C)CC(=O)OCc1cccc(CO)c1CC(=O)O,,A0B82,6dxl,L0
90,CCCN(C)CC(=O)OCc1ccc(CC(=O)O)cc1CO,,A0B83,6dxl,L0
91,CCCN(C)CC(=O)OCc1cc(CC(=O)O)ccc1CO,,A0B83,6dxl,L0
92,CCCN(C)CC(=O)OCc1cc(CO)cc(CC(=O)O)c1,3b12,A0B84,6dxl,L0
93,CCCN(C)CC(=O)OCc1c(C)cccc1CC(=O)O,,A0B85,6dxl,L0
94,CCCN(C)CC(=O)OCc1cc(C)ccc1CC(=O)O,,A0B86,6dxl,L0
95,CCCN(C)CC(=O)OCc1ccc(C)cc1CC(=O)O,,A0B87,6dxl,L0
96,CCCN(C)CC(=O)OCc1cccc(C)c1CC(=O)O,,A0B88,6dxl,L0
97,CCCN(C)CC(=O)OCc1cccc(CC(=O)O)c1C,,A0B89,6dxl,L0
98,CCCN(C)CC(=O)OCc1cc(CC(=O)O)ccc1C,,A0B90,6dxl,L0
99,CCCN(C)CC(=O)OCc1cc(C)cc(CC(=O)O)c1,,A0B91,6dxl,L0
100,CCCN(C)CC(=O)OCc1ccc(C)c(CC(=O)O)c1,,A0B92,6dxl,L0
101,CCCN(C)CC(=O)OCc1ccc(CC(=O)O)c(C)c1,,A0B93,6dxl,L0
102,CCCN(C)CC(=O)OCc1ccc(CC(=O)O)cc1C,,A0B94,6dxl,L0
103,CCCN(C)CC(=O)OCc1c(CC(=O)O)cccc1OC,,A0B95,6dxl,L0
104,CCCN(C)CC(=O)OCc1cc(OC)ccc1CC(=O)O,,A0B96,6dxl,L0
105,CCCN(C)CC(=O)OCc1ccc(OC)cc1CC(=O)O,,A0B97,6dxl,L0
106,CCCN(C)CC(=O)OCc1cccc(OC)c1CC(=O)O,,A0B98,6dxl,L0
107,CCCN(C)CC(=O)OCc1cccc(CC(=O)O)c1OC,,A0B99,6dxl,L0
108,CCCN(C)CC(=O)OCc1cc(CC(=O)O)ccc1OC,,A0B100,6dxl,L0
109,CCCN(C)CC(=O)OCc1cc(CC(=O)O)cc(OC)c1,3b9,A0B101,6dxl,L0
110,CCCN(C)CC(=O)OCc1ccc(OC)c(CC(=O)O)c1,,A0B102,6dxl,L0
111,CCCN(C)CC(=O)OCc1ccc(CC(=O)O)c(OC)c1,,A0B103,6dxl,L0
112,CCCN(C)CC(=O)OCc1ccc(CC(=O)O)cc1OC,,A0B104,6dxl,L0
113,CCCN(C)CC(=O)OCc1c(F)cccc1CC(=O)O,,A0B105,6dxl,L0
114,CCCN(C)CC(=O)OCc1cc(F)ccc1CC(=O)O,,A0B106,6dxl,L0
115,CCCN(C)CC(=O)OCc1ccc(F)cc1CC(=O)O,,A0B107,6dxl,L0
116,CCCN(C)CC(=O)OCc1cccc(F)c1CC(=O)O,,A0B108,6dxl,L0
117,CCCN(C)CC(=O)OCc1cccc(CC(=O)O)c1F,,A0B109,6dxl,L0
118,CCCN(C)CC(=O)OCc1cc(CC(=O)O)ccc1F,,A0B110,6dxl,L0
119,CCCN(C)CC(=O)OCc1cc(F)cc(CC(=O)O)c1,3b4,A0B111,6dxl,L0
120,CCCN(C)CC(=O)OCc1ccc(F)c(CC(=O)O)c1,,A0B112,6dxl,L0
121,CCCN(C)CC(=O)OCc1ccc(CC(=O)O)c(F)c1,,A0B113,6dxl,L0
122,CCCN(C)CC(=O)OCc1ccc(CC(=O)O)cc1F,,A0B114,6dxl,L0
123,CCCN(C)CC(=O)OCc1c(O)cccc1CC(=O)O,,A0B115,6dxl,L0
124,CCCN(C)CC(=O)OCc1cc(O)ccc1CC(=O)O,,A0B116,6dxl,L0
125,CCCN(C)CC(=O)OCc1ccc(O)cc1CC(=O)O,,A0B117,6dxl,L0
126,CCCN(C)CC(=O)OCc1cccc(O)c1CC(=O)O,,A0B118,6dxl,L0
127,CCCN(C)CC(=O)OCc1cccc(CC(=O)O)c1O,,A0B119,6dxl,L0
128,CCCN(C)CC(=O)OCc1cc(CC(=O)O)ccc1O,,A0B120,6dxl,L0
129,CCCN(C)CC(=O)OCc1cc(O)cc(CC(=O)O)c1,,A0B121,6dxl,L0
130,CCCN(C)CC(=O)OCc1ccc(O)c(CC(=O)O)c1,,A0B122,6dxl,L0
131,CCCN(C)CC(=O)OCc1ccc(CC(=O)O)c(O)c1,,A0B123,6dxl,L0
132,CCCN(C)CC(=O)OCc1ccc(CC(=O)O)cc1O,,A0B124,6dxl,L0
133,CCCN(C)CC(=O)OCc1cccc(C(=O)O)c1CO,,A0B125,6dxl,L0
134,CCCN(C)CC(=O)OCc1c(CO)cccc1C(=O)O,,A0B125,6dxl,L0
135,CCCN(C)CC(=O)OCc1ccc(C(=O)O)c(CO)c1,2b11,A0B126,6dxl,L0
136,CCCN(C)CC(=O)OCc1cc(CO)ccc1C(=O)O,2b11,A0B126,6dxl,L0
137,CCCN(C)CC(=O)OCc1ccc(CO)c(C(=O)O)c1,,A0B127,6dxl,L0
138,CCCN(C)CC(=O)OCc1ccc(CO)cc1C(=O)O,,A0B127,6dxl,L0
139,CCCN(C)CC(=O)OCc1cccc(CO)c1C(=O)O,,A0B128,6dxl,L0
140,CCCN(C)CC(=O)OCc1ccc(C(=O)O)cc1CO,,A0B129,6dxl,L0
141,CCCN(C)CC(=O)OCc1cc(C(=O)O)ccc1CO,,A0B129,6dxl,L0
142,CCCN(C)CC(=O)OCc1cc(CO)cc(C(=O)O)c1,,A0B130,6dxl,L0
143,CCCN(C)CC(=O)OCc1c(C)cccc1C(=O)O,,A0B131,6dxl,L0
144,CCCN(C)CC(=O)OCc1cc(C)ccc1C(=O)O,,A0B132,6dxl,L0
145,CCCN(C)CC(=O)OCc1ccc(C)cc1C(=O)O,,A0B133,6dxl,L0
146,CCCN(C)CC(=O)OCc1cccc(C)c1C(=O)O,,A0B134,6dxl,L0
147,CCCN(C)CC(=O)OCc1cccc(C(=O)O)c1C,,A0B135,6dxl,L0
148,CCCN(C)CC(=O)OCc1cc(C(=O)O)ccc1C,,A0B136,6dxl,L0
149,CCCN(C)CC(=O)OCc1cc(C)cc(C(=O)O)c1,,A0B137,6dxl,L0
150,CCCN(C)CC(=O)OCc1ccc(C)c(C(=O)O)c1,,A0B138,6dxl,L0
151,CCCN(C)CC(=O)OCc1ccc(C(=O)O)c(C)c1,2b5,A0B139,6dxl,L0
152,CCCN(C)CC(=O)OCc1ccc(C(=O)O)cc1C,,A0B140,6dxl,L0
153,CCCN(C)CC(=O)OCc1c(OC)cccc1C(=O)O,,A0B141,6dxl,L0
154,CCCN(C)CC(=O)OCc1cc(OC)ccc1C(=O)O,,A0B142,6dxl,L0
155,CCCN(C)CC(=O)OCc1ccc(OC)cc1C(=O)O,,A0B143,6dxl,L0
156,CCCN(C)CC(=O)OCc1cccc(OC)c1C(=O)O,,A0B144,6dxl,L0
157,CCCN(C)CC(=O)OCc1cccc(C(=O)O)c1OC,,A0B145,6dxl,L0
158,CCCN(C)CC(=O)OCc1cc(C(=O)O)ccc1OC,,A0B146,6dxl,L0
159,CCCN(C)CC(=O)OCc1cc(OC)cc(C(=O)O)c1,,A0B147,6dxl,L0
160,CCCN(C)CC(=O)OCc1ccc(OC)c(C(=O)O)c1,,A0B148,6dxl,L0
161,CCCN(C)CC(=O)OCc1ccc(C(=O)O)c(OC)c1,,A0B149,6dxl,L0
162,CCCN(C)CC(=O)OCc1ccc(C(=O)O)cc1OC,,A0B150,6dxl,L0
163,CCCN(C)CC(=O)OCc1c(F)cccc1C(=O)O,,A0B151,6dxl,L0
164,CCCN(C)CC(=O)OCc1cc(F)ccc1C(=O)O,,A0B152,6dxl,L0
165,CCCN(C)CC(=O)OCc1ccc(F)cc1C(=O)O,,A0B153,6dxl,L0
166,CCCN(C)CC(=O)OCc1cccc(F)c1C(=O)O,,A0B154,6dxl,L0
167,CCCN(C)CC(=O)OCc1cccc(C(=O)O)c1F,,A0B155,6dxl,L0
168,CCCN(C)CC(=O)OCc1cc(C(=O)O)ccc1F,,A0B156,6dxl,L0
169,CCCN(C)CC(=O)OCc1cc(F)cc(C(=O)O)c1,,A0B157,6dxl,L0
170,CCCN(C)CC(=O)OCc1ccc(F)c(C(=O)O)c1,,A0B158,6dxl,L0
171,CCCN(C)CC(=O)OCc1ccc(C(=O)O)c(F)c1,,A0B159,6dxl,L0
172,CCCN(C)CC(=O)OCc1ccc(C(=O)O)cc1F,,A0B160,6dxl,L0
173,CCCN(C)CC(=O)OCc1c(O)cccc1C(=O)O,,A0B161,6dxl,L0
174,CCCN(C)CC(=O)OCc1cc(O)ccc1C(=O)O,,A0B162,6dxl,L0
175,CCCN(C)CC(=O)OCc1ccc(O)cc1C(=O)O,,A0B163,6dxl,L0
176,CCCN(C)CC(=O)OCc1cccc(O)c1C(=O)O,,A0B164,6dxl,L0
177,CCCN(C)CC(=O)OCc1cccc(C(=O)O)c1O,,A0B165,6dxl,L0
178,CCCN(C)CC(=O)OCc1cc(C(=O)O)ccc1O,,A0B166,6dxl,L0
179,CCCN(C)CC(=O)OCc1cc(O)cc(C(=O)O)c1,2b8,A0B167,6dxl,L0
180,CCCN(C)CC(=O)OCc1ccc(O)c(C(=O)O)c1,,A0B168,6dxl,L0
181,CCCN(C)CC(=O)OCc1ccc(C(=O)O)c(O)c1,,A0B169,6dxl,L0
182,CCCN(C)CC(=O)OCc1ccc(C(=O)O)cc1O,,A0B170,6dxl,L0
183,CCCN(C)CC(=O)OCc1ccc(C(=O)O)c(CO)n1,,A0B171,6dxl,L0
184,CCCN(C)CC(=O)OCc1nc(CO)ccc1C(=O)O,,A0B171,6dxl,L0
185,CCCN(C)CC(=O)OCc1cnc(CO)c(C(=O)O)c1,,A0B172,6dxl,L0
186,CCCN(C)CC(=O)OCc1ncc(CO)cc1C(=O)O,,A0B172,6dxl,L0
187,CCCN(C)CC(=O)OCc1ccnc(CO)c1C(=O)O,,A0B173,6dxl,L0
188,CCCN(C)CC(=O)OCc1nccc(CO)c1C(=O)O,,A0B173,6dxl,L0
189,CCCN(C)CC(=O)OCc1ncc(C(=O)O)cc1CO,,A0B174,6dxl,L0
190,CCCN(C)CC(=O)OCc1cc(C(=O)O)cnc1CO,,A0B174,6dxl,L0
191,CCCN(C)CC(=O)OCc1cc(CO)c(C(=O)O)cn1,,A0B175,6dxl,L0
192,CCCN(C)CC(=O)OCc1cc(CO)ncc1C(=O)O,,A0B175,6dxl,L0
193,CCCN(C)CC(=O)OCc1cncc(C(=O)O)c1CO,,A0B176,6dxl,L0
194,CCCN(C)CC(=O)OCc1c(CO)cncc1C(=O)O,,A0B176,6dxl,L0
195,CCCN(C)CC(=O)OCc1nc(C)ccc1C(=O)O,,A0B177,6dxl,L0
196,CCCN(C)CC(=O)OCc1ncc(C)cc1C(=O)O,,A0B178,6dxl,L0
197,CCCN(C)CC(=O)OCc1nccc(C)c1C(=O)O,,A0B179,6dxl,L0
198,CCCN(C)CC(=O)OCc1ccc(C(=O)O)c(C)n1,,A0B180,6dxl,L0
199,CCCN(C)CC(=O)OCc1ncc(C(=O)O)cc1C,,A0B181,6dxl,L0
200,CCCN(C)CC(=O)OCc1cc(C)c(C(=O)O)cn1,,A0B182,6dxl,L0
